IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,99.66,,,67.99,,133.2,100 [68-133],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,101.1,,,71.65,,134.6,101 [72-135],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,102.5,,,64.2,,151.2,102 [64-151],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,105.7,,,79.73,,131.3,106 [80-131],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,11.17,,,7.04,,15.04,11 [7-15],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,10.68,,,7.83,,13.77,11 [8-14],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,10.88,,,7.71,,14.22,11 [8-14],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,11.22,,,7.76,,15.29,11 [8-15],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,110.6,,,76.94,,140.5,111 [77-140],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,114.9,,,86.76,,141.7,115 [87-142],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,12.26,,,0.98,,22.22,12 [1-22],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,11.53,,,7.87,,14.94,12 [8-15],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,12.35,,,8.78,,16.33,12 [9-16],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,120.9,,,82.74,,156.7,121 [83-157],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,123.2,,,89.7,,160.9,123 [90-161],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,125.6,,,92.52,,158.5,126 [93-159],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,129.1,,,106.5,,151.5,129 [107-152],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,129.1,,,88.88,,174.4,129 [89-174],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,13.49,,,8.94,,18.15,13 [9-18],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,13.2,,,8.8,,17.53,13 [9-18],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,130.7,,,113.6,,148.9,131 [114-149],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,132.5,,,99.04,,167.5,133 [99-168],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,134.3,,,113.3,,155.3,134 [113-155],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,13.77,,,9.94,,17.97,14 [10-18],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,13.99,,,9.6,,19.16,14 [10-19],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,14.44,,,10.26,,19.18,14 [10-19],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,144.8,,,114,,174.8,145 [114-175],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,146,,,106.9,,188.8,146 [107-189],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,145.5,,,125.6,,165.9,146 [126-166],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,147,,,123.6,,174.7,147 [124-175],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,148.3,,,111.1,,183.6,148 [111-184],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,148.3,,,129.2,,167.8,148 [129-168],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,148.8,,,107.8,,189.2,149 [108-189],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,149.2,,,115.8,,180.9,149 [116-181],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,148.5,,,126.6,,170.8,149 [127-171],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,149.2,,,95.95,,197.7,149 [96-198],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,15.28,,,12,,18.81,15 [12-19],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,15.21,,,8.98,,21.21,15 [9-21],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,153.3,,,130,,177.6,153 [130-178],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,155.3,,,135.8,,174.6,155 [136-175],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,15.97,,,10.19,,21.98,16 [10-22],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,16.05,,,11.63,,20.43,16 [12-20],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,16.31,,,12.14,,20.45,16 [12-20],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,160.9,,,108.6,,224.7,161 [109-225],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,165.3,,,139,,194.3,165 [139-194],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,164.5,,,141.9,,187.5,165 [142-188],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,166.8,,,141.6,,193.9,167 [142-194],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,16.69,,,10.59,,23.33,17 [11-23],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,16.52,,,12,,21.42,17 [12-21],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,170.1,,,145.7,,196.1,170 [146-196],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,171.8,,,127.9,,210.9,172 [128-211],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,175,,,131.2,,218.6,175 [131-219],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,177.6,,,139.7,,218.2,178 [140-218],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,177.7,,,155.2,,204.1,178 [155-204],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,18.01,,,12.1,,24.38,18 [12-24],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,18.07,,,12.62,,23.36,18 [13-23],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,181.3,,,158.9,,204,181 [159-204],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,183,,,145.1,,221.6,183 [145-222],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,183.3,,,146.9,,222.5,183 [147-222],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,183,,,152,,213.7,183 [152-214],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,183.4,,,152.7,,217.4,183 [153-217],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,184.4,,,154.9,,218.8,184 [155-219],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,185.8,,,136.6,,239,186 [137-239],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.49,,,11.49,,28.97,19 [11-29],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.06,,,11.62,,27.57,19 [12-28],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.19,,,14.88,,23.88,19 [15-24],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,191.7,,,153.3,,236.7,192 [153-237],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,193.2,,,162.1,,224.1,193 [162-224],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,194.8,,,165.6,,227.2,195 [166-227],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,196,,,166.7,,227.3,196 [167-227],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,196.9,,,164.2,,229.7,197 [164-230],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,20.37,,,11.76,,29.72,20 [12-30],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.56,,,13.69,,25.25,20 [14-25],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,20.05,,,14.93,,25.98,20 [15-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,20.41,,,16.29,,24.83,20 [16-25],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,201.6,,,162.9,,238.5,202 [163-238],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,203.2,,,165.6,,243,203 [166-243],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,208.7,,,179.8,,238.2,209 [180-238],,,EN,2024-10-03T04:00:00.000Z
