Region__subregion__country_or_a,Data_Units,Y2000,Y2005,Y2010,Y2015,Y2020,Y2025,Y2030,Y2035,Y2040,Y2045,Y2050,ObjectId
Kiribati,Percent,43,43.6,47.4,51.6,55.6,59.1,62.2,64.8,66.9,68.8,70.6,258
Marshall Islands,Percent,68.6,71.1,73.6,75.8,77.8,79.5,81.1,82.4,83.6,84.7,85.7,259
Micronesia (Fed. States of),Percent,22.3,22.3,22.3,22.5,22.9,23.7,24.9,26.5,28.3,30.2,32.2,260
Nauru,Percent,100,100,100,100,100,100,100,100,100,100,100,261
Northern Mariana Islands,Percent,90.2,90.6,90.9,91.4,91.8,92.3,92.8,93.3,93.7,94.2,94.6,262
Palau,Percent,70.3,71.2,74.8,78.2,81,83.3,85,86.4,87.5,88.4,89.2,263
Polynesia,Percent,42.7,43.5,44.3,44.5,44.4,44.5,45,45.7,46.7,47.9,49.3,264
American Samoa,Percent,88.6,88.1,87.6,87.2,87.2,87.3,87.8,88.5,89.3,90.1,90.8,265
Cook Islands,Percent,65.2,71,73.3,74.4,75.5,76.6,77.8,79.1,80.3,81.6,82.8,266
French Polynesia,Percent,56,57.4,60.3,61.7,62,62.6,63.5,64.7,66.3,68.1,69.9,267
Niue,Percent,33.1,35.2,38.7,42.6,46.2,49.5,52.5,55,57.2,59.3,61.4,268
Samoa,Percent,22,21.2,20.1,18.9,17.9,17.4,17.3,17.7,18.6,20,21.5,269
Tokelau,Percent,0,0,0,0,0,0,0,0,0,0,0,270
Tonga,Percent,23,23.2,23.4,23.3,23.1,23.3,23.8,24.8,26.1,27.9,29.8,271
Tuvalu,Percent,46,49.7,54.8,59.7,64,67.6,70.5,72.8,74.5,76.1,77.6,272
Wallis and Futuna Islands,Percent,0,0,0,0,0,0,0,0,0,0,0,273
,,,,,,,,,,,,,274
,Metadata,,,,,,,,,,,,275
,"Percentage of Population at Mid-Year Residing in Urban areas by Country and Area, 2000-2050",,,,,,,,,,,,276
,"Source: United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision.",,,,,,,,,,,,277
